customer_id,recency,frequncy,Monetary,R_Score,F_Score,M_Score,RFM_Score,My_Segmentation,customer_segmentation
2204,17,8,3346.58,4,4,3,443,platinuim,Loyal customer
2206,58,4,1464.6599999999999,2,1,1,211,bronze,loosing customer
2207,74,6,3604.1400000000003,2,2,3,223,silver,loosing customer
2208,114,6,2177.6800000000003,1,2,2,122,bronze,loosing customer
2209,265,1,445.2099999999999,1,1,1,111,bronze,loosing customer
2210,27,9,4888.710000000001,3,4,4,344,gold,recent customer
2211,111,3,753.26,1,1,1,111,bronze,loosing customer
2212,41,6,2722.7200000000003,3,2,2,322,gold,loosing customer
2213,15,5,4212.469999999999,4,2,4,424,platinuim,become a loyal customer
2214,27,5,2328.51,3,2,2,322,gold,loosing customer
2215,19,2,327.23,3,1,1,311,silver,loosing customer
2216,74,3,1644.6100000000001,2,1,1,211,bronze,loosing customer
2217,22,7,3905.419999999999,3,3,3,333,gold,potential customer
2218,21,3,2743.56,3,1,2,312,gold,loosing customer
2219,61,5,3493.0200000000004,2,2,3,223,silver,loosing customer
2220,85,4,2129.07,2,1,2,212,silver,loosing customer
2221,94,8,4651.259999999999,1,4,4,144,bronze,loosing customer
2222,59,6,3821.2700000000004,2,2,3,223,silver,loosing customer
2223,54,7,3538.4199999999996,2,3,3,233,silver,high risk to churn
2224,287,3,1041.0100000000002,1,1,1,111,bronze,loosing customer
2225,208,3,3512.1000000000004,1,1,3,113,bronze,loosing customer
2226,49,8,3121.7000000000007,2,4,3,243,silver,high risk to churn
2227,40,5,2168.4000000000005,3,2,2,322,gold,loosing customer
2228,168,4,1425.2700000000002,1,1,1,111,bronze,loosing customer
2229,21,4,2114.24,3,1,2,312,gold,loosing customer
2230,44,8,3263.4,3,4,3,343,gold,potential customer
2231,64,3,2685.1000000000004,2,1,2,212,silver,loosing customer
2232,59,6,2198.5600000000004,2,2,2,222,silver,loosing customer
2233,63,7,2332.59,2,3,2,232,silver,high risk to churn
2234,57,6,1719.1599999999999,2,2,1,221,silver,loosing customer
2235,80,6,3649.92,2,2,3,223,silver,loosing customer
2236,1,3,2123.71,4,1,2,412,platinuim,recent customer
2237,38,7,2501.42,3,3,2,332,gold,potential customer
2238,141,3,2411.83,1,1,2,112,bronze,loosing customer
2239,32,2,736.73,3,1,1,311,silver,loosing customer
2240,31,12,6128.299999999999,3,4,4,344,gold,recent customer
2241,17,4,1454.3900000000003,4,1,1,411,gold,recent customer
2242,170,3,898.8199999999999,1,1,1,111,bronze,loosing customer
2243,183,3,1115.15,1,1,1,111,bronze,loosing customer
2244,63,5,1796.0,2,2,1,221,silver,loosing customer
2245,74,7,3320.78,2,3,3,233,silver,high risk to churn
2246,99,4,2217.49,1,1,2,112,bronze,loosing customer
2247,29,7,4957.3,3,3,4,334,gold,potential customer
2248,51,8,3914.4999999999995,2,4,3,243,silver,high risk to churn
2249,112,5,2057.46,1,2,2,122,bronze,loosing customer
2250,124,3,1074.88,1,1,1,111,bronze,loosing customer
2251,15,7,2338.45,4,3,2,432,platinuim,become a loyal customer
2253,84,6,1783.37,2,2,1,221,silver,loosing customer
2254,3,5,2318.8900000000003,4,2,2,422,platinuim,become a loyal customer
2255,143,2,1458.6999999999998,1,1,1,111,bronze,loosing customer
2256,169,3,1461.0,1,1,1,111,bronze,loosing customer
2257,64,5,4193.32,2,2,4,224,silver,high risk to churn
2258,52,7,3957.53,2,3,3,233,silver,high risk to churn
2259,161,4,2600.4900000000002,1,1,2,112,bronze,loosing customer
2260,17,6,5378.6,4,2,4,424,platinuim,become a loyal customer
2261,35,4,1465.16,3,1,1,311,silver,loosing customer
2262,75,4,1502.68,2,1,1,211,bronze,loosing customer
2263,35,5,3371.4799999999996,3,2,3,323,gold,potential customer
2264,153,6,2557.62,1,2,2,122,bronze,loosing customer
2265,95,3,1988.7599999999998,1,1,2,112,bronze,loosing customer
2266,29,10,4169.83,3,4,3,343,gold,potential customer
2267,99,5,1799.9,1,2,1,121,bronze,loosing customer
2268,35,8,4473.32,3,4,4,344,gold,recent customer
2269,47,7,5404.639999999999,2,3,4,234,silver,high risk to churn
2270,129,5,5154.68,1,2,4,124,bronze,loosing customer
2271,177,1,1305.25,1,1,1,111,bronze,loosing customer
2272,104,6,3344.13,1,2,3,123,bronze,loosing customer
2273,26,10,2795.34,3,4,2,342,gold,potential customer
2274,55,2,35.739999999999995,2,1,1,211,bronze,loosing customer
2275,121,6,5688.289999999999,1,2,4,124,bronze,loosing customer
2276,10,4,2304.7699999999995,4,1,2,412,platinuim,recent customer
2277,36,4,2713.7200000000003,3,1,2,312,gold,loosing customer
2278,34,4,279.77999999999986,3,1,1,311,silver,loosing customer
2279,35,8,4008.76,3,4,3,343,gold,potential customer
2280,24,5,1702.5299999999997,3,2,1,321,gold,loosing customer
2281,38,7,4075.38,3,3,3,333,gold,potential customer
2282,14,6,3131.5100000000007,4,2,3,423,platinuim,become a loyal customer
2283,30,7,4474.63,3,3,4,334,gold,potential customer
2284,34,7,4735.67,3,3,4,334,gold,potential customer
2285,39,7,1796.2899999999997,3,3,1,331,gold,potential customer
2286,49,5,2878.73,2,2,3,223,silver,loosing customer
2287,159,2,273.70000000000005,1,1,1,111,bronze,loosing customer
2288,29,6,4438.469999999999,3,2,4,324,gold,potential customer
2289,59,5,3855.0,2,2,3,223,silver,loosing customer
2290,72,6,5235.79,2,2,4,224,silver,high risk to churn
2291,107,1,198.22000000000003,1,1,1,111,bronze,loosing customer
2292,45,7,4768.849999999999,2,3,4,234,silver,high risk to churn
2293,85,5,1410.5300000000004,2,2,1,221,silver,loosing customer
2294,73,7,5050.259999999999,2,3,4,234,silver,high risk to churn
2296,36,4,3592.5,3,1,3,313,gold,loosing customer
2297,37,5,4274.88,3,2,4,324,gold,potential customer
2298,45,6,3140.01,2,2,3,223,silver,loosing customer
2299,59,6,3142.7499999999995,2,2,3,223,silver,loosing customer
2300,17,4,2812.1099999999997,4,1,2,412,platinuim,recent customer
2301,5,7,6010.17,4,3,4,434,platinuim,become a loyal customer
2302,53,3,2611.15,2,1,2,212,silver,loosing customer
2303,144,2,969.6199999999999,1,1,1,111,bronze,loosing customer
2304,3,7,4121.780000000001,4,3,3,433,platinuim,become a loyal customer
2305,78,5,3135.3399999999997,2,2,3,223,silver,loosing customer
2306,6,4,2513.7799999999997,4,1,2,412,platinuim,recent customer
2307,81,11,3887.0700000000006,2,4,3,243,silver,high risk to churn
2308,13,9,5077.969999999999,4,4,4,444,platinuim,VIP customer
2309,53,12,7161.990000000001,2,4,4,244,silver,high risk to churn
2310,15,6,4022.41,4,2,3,423,platinuim,become a loyal customer
2311,66,5,4460.120000000001,2,2,4,224,silver,high risk to churn
2312,28,5,3280.61,3,2,3,323,gold,potential customer
2313,44,6,2842.4700000000003,3,2,2,322,gold,loosing customer
2314,48,3,2355.7599999999998,2,1,2,212,silver,loosing customer
2315,152,5,600.7599999999998,1,2,1,121,bronze,loosing customer
2316,46,4,1437.54,2,1,1,211,bronze,loosing customer
2317,53,5,2715.29,2,2,2,222,silver,loosing customer
2318,16,7,3627.4799999999996,4,3,3,433,platinuim,become a loyal customer
2319,9,4,4564.900000000001,4,1,4,414,platinuim,recent customer
2320,24,3,1690.96,3,1,1,311,silver,loosing customer
2321,161,3,3183.5299999999997,1,1,3,113,bronze,loosing customer
2322,67,4,2585.1499999999996,2,1,2,212,silver,loosing customer
2323,212,3,1959.79,1,1,2,112,bronze,loosing customer
2324,78,4,1322.2199999999998,2,1,1,211,bronze,loosing customer
2325,12,6,3013.77,4,2,3,423,platinuim,become a loyal customer
2326,112,1,309.80999999999995,1,1,1,111,bronze,loosing customer
2327,224,3,2601.79,1,1,2,112,bronze,loosing customer
2328,151,1,356.5,1,1,1,111,bronze,loosing customer
2329,8,5,2276.8999999999996,4,2,2,422,platinuim,become a loyal customer
2330,4,3,1203.34,4,1,1,411,gold,recent customer
2331,19,7,3707.24,3,3,3,333,gold,potential customer
2332,31,4,651.6399999999999,3,1,1,311,silver,loosing customer
2333,92,4,2113.9000000000005,1,1,2,112,bronze,loosing customer
2334,69,3,1315.76,2,1,1,211,bronze,loosing customer
2336,74,9,5853.82,2,4,4,244,silver,high risk to churn
2337,172,3,398.42999999999995,1,1,1,111,bronze,loosing customer
2338,23,7,3574.3100000000004,3,3,3,333,gold,potential customer
2339,11,9,4669.900000000001,4,4,4,444,platinuim,VIP customer
2340,5,9,4585.400000000001,4,4,4,444,platinuim,VIP customer
2342,65,3,2092.72,2,1,2,212,silver,loosing customer
2343,62,3,3275.6600000000003,2,1,3,213,silver,loosing customer
2344,47,6,2605.09,2,2,2,222,silver,loosing customer
2345,0,5,4719.950000000001,4,2,4,424,platinuim,become a loyal customer
2346,162,5,3315.32,1,2,3,123,bronze,loosing customer
2347,87,9,5640.43,1,4,4,144,bronze,loosing customer
2348,60,4,831.6700000000001,2,1,1,211,bronze,loosing customer
2349,54,5,2500.2599999999998,2,2,2,222,silver,loosing customer
2350,180,6,1292.2299999999998,1,2,1,121,bronze,loosing customer
2351,55,8,5612.840000000001,2,4,4,244,silver,high risk to churn
2352,36,1,1279.3999999999999,3,1,1,311,silver,loosing customer
2353,81,10,4842.52,2,4,4,244,silver,high risk to churn
2354,36,5,3458.15,3,2,3,323,gold,potential customer
2355,70,5,4351.82,2,2,4,224,silver,high risk to churn
2356,146,4,2674.92,1,1,2,112,bronze,loosing customer
2357,40,4,2741.81,3,1,2,312,gold,loosing customer
2358,3,11,3682.7300000000005,4,4,3,443,platinuim,Loyal customer
2359,82,8,2688.57,2,4,2,242,silver,high risk to churn
2360,27,6,4962.2,3,2,4,324,gold,potential customer
2361,22,7,4178.450000000001,3,3,4,334,gold,potential customer
2362,45,3,959.32,2,1,1,211,bronze,loosing customer
2363,58,6,3222.9900000000002,2,2,3,223,silver,loosing customer
2364,43,5,4826.5,3,2,4,324,gold,potential customer
2365,1,5,2411.6299999999997,4,2,2,422,platinuim,become a loyal customer
2366,19,5,2554.42,3,2,2,322,gold,loosing customer
2367,25,7,4636.8,3,3,4,334,gold,potential customer
2368,74,6,4675.969999999999,2,2,4,224,silver,high risk to churn
2369,1,8,6854.59,4,4,4,444,platinuim,VIP customer
2370,20,3,1902.53,3,1,2,312,gold,loosing customer
2371,93,5,2642.9500000000003,1,2,2,122,bronze,loosing customer
2372,0,9,3031.18,4,4,3,443,platinuim,Loyal customer
2373,45,4,2381.7400000000002,2,1,2,212,silver,loosing customer
2374,14,7,5300.04,4,3,4,434,platinuim,become a loyal customer
2375,43,7,5641.470000000001,3,3,4,334,gold,potential customer
2376,11,4,2137.9399999999996,4,1,2,412,platinuim,recent customer
2377,7,5,4707.549999999999,4,2,4,424,platinuim,become a loyal customer
2378,10,5,2777.48,4,2,2,422,platinuim,become a loyal customer
2379,3,11,8252.73,4,4,4,444,platinuim,VIP customer
2380,42,7,5231.29,3,3,4,334,gold,potential customer
2381,29,7,2731.88,3,3,2,332,gold,potential customer
2382,38,7,1301.4299999999998,3,3,1,331,gold,potential customer
2383,21,9,5876.070000000001,3,4,4,344,gold,recent customer
2384,59,6,3796.7000000000003,2,2,3,223,silver,loosing customer
2385,31,8,4797.129999999999,3,4,4,344,gold,recent customer
2386,12,7,5453.86,4,3,4,434,platinuim,become a loyal customer
2387,182,2,147.82999999999996,1,1,1,111,bronze,loosing customer
2388,113,7,5387.650000000001,1,3,4,134,bronze,loosing customer
2389,8,3,1030.19,4,1,1,411,gold,recent customer
2390,69,7,5593.6,2,3,4,234,silver,high risk to churn
2391,12,10,5862.450000000001,4,4,4,444,platinuim,VIP customer
2392,26,5,1547.88,3,2,1,321,gold,loosing customer
2393,122,2,192.9699999999999,1,1,1,111,bronze,loosing customer
2394,90,1,745.94,1,1,1,111,bronze,loosing customer
2395,62,1,57.72999999999999,2,1,1,211,bronze,loosing customer
2396,0,5,2700.55,4,2,2,422,platinuim,become a loyal customer
2397,53,9,4002.3199999999997,2,4,3,243,silver,high risk to churn
2398,113,3,746.1999999999999,1,1,1,111,bronze,loosing customer
2399,38,6,2724.93,3,2,2,322,gold,loosing customer
2400,19,8,5205.75,3,4,4,344,gold,recent customer
2401,21,8,5804.280000000001,3,4,4,344,gold,recent customer
2402,78,3,788.2799999999999,2,1,1,211,bronze,loosing customer
2403,150,5,965.8499999999999,1,2,1,121,bronze,loosing customer
2404,187,5,2978.25,1,2,3,123,bronze,loosing customer
2405,45,5,1853.8600000000001,2,2,2,222,silver,loosing customer
2406,80,4,1341.22,2,1,1,211,bronze,loosing customer
2407,68,5,1792.39,2,2,1,221,silver,loosing customer
2408,24,3,2824.16,3,1,2,312,gold,loosing customer
2409,49,7,3077.5600000000004,2,3,3,233,silver,high risk to churn
2410,36,6,3695.7299999999996,3,2,3,323,gold,potential customer
2411,223,4,3483.39,1,1,3,113,bronze,loosing customer
2412,17,6,3903.57,4,2,3,423,platinuim,become a loyal customer
2413,58,7,4523.23,2,3,4,234,silver,high risk to churn
2415,43,5,1844.8799999999997,3,2,2,322,gold,loosing customer
2416,222,2,300.0899999999999,1,1,1,111,bronze,loosing customer
2417,22,1,451.6500000000001,3,1,1,311,silver,loosing customer
2418,2,7,5457.09,4,3,4,434,platinuim,become a loyal customer
2419,51,8,2702.5,2,4,2,242,silver,high risk to churn
2420,139,3,1749.57,1,1,1,111,bronze,loosing customer
2421,0,6,409.80000000000007,4,2,1,421,platinuim,become a loyal customer
2422,32,5,2606.6,3,2,2,322,gold,loosing customer
2423,59,1,50.66,2,1,1,211,bronze,loosing customer
2424,67,6,2446.2,2,2,2,222,silver,loosing customer
2425,8,9,3921.8199999999997,4,4,3,443,platinuim,Loyal customer
2427,3,6,4388.13,4,2,4,424,platinuim,become a loyal customer
2428,10,9,6462.950000000001,4,4,4,444,platinuim,VIP customer
2429,222,3,2883.65,1,1,3,113,bronze,loosing customer
2430,115,4,2664.7099999999996,1,1,2,112,bronze,loosing customer
2431,218,2,167.62999999999997,1,1,1,111,bronze,loosing customer
2432,32,6,2253.09,3,2,2,322,gold,loosing customer
2433,26,10,5108.66,3,4,4,344,gold,recent customer
2434,0,9,6874.530000000001,4,4,4,444,platinuim,VIP customer
2435,123,5,2656.6699999999996,1,2,2,122,bronze,loosing customer
2436,16,4,1700.17,4,1,1,411,gold,recent customer
2437,198,2,375.02,1,1,1,111,bronze,loosing customer
2438,27,7,3058.73,3,3,3,333,gold,potential customer
2439,18,6,2615.46,4,2,2,422,platinuim,become a loyal customer
2440,53,4,1131.8,2,1,1,211,bronze,loosing customer
2441,28,2,443.53,3,1,1,311,silver,loosing customer
2442,80,6,2619.54,2,2,2,222,silver,loosing customer
2443,12,6,3040.06,4,2,3,423,platinuim,become a loyal customer
2444,44,4,3270.2200000000003,3,1,3,313,gold,loosing customer
2445,17,5,2205.8,4,2,2,422,platinuim,become a loyal customer
2446,71,7,5417.47,2,3,4,234,silver,high risk to churn
2447,39,7,3068.18,3,3,3,333,gold,potential customer
2448,6,6,2580.59,4,2,2,422,platinuim,become a loyal customer
2449,76,6,4455.63,2,2,4,224,silver,high risk to churn
2450,40,2,2365.9300000000003,3,1,2,312,gold,loosing customer
2451,17,3,1602.8200000000002,4,1,1,411,gold,recent customer
2452,9,4,1147.86,4,1,1,411,gold,recent customer
2453,56,6,2587.7999999999997,2,2,2,222,silver,loosing customer
2454,29,10,6272.21,3,4,4,344,gold,recent customer
2455,75,8,4737.679999999999,2,4,4,244,silver,high risk to churn
2456,167,5,2439.35,1,2,2,122,bronze,loosing customer
2457,52,6,2757.2299999999996,2,2,2,222,silver,loosing customer
2458,4,7,7756.79,4,3,4,434,platinuim,become a loyal customer
2459,53,11,4737.3,2,4,4,244,silver,high risk to churn
2460,50,4,1204.2599999999998,2,1,1,211,bronze,loosing customer
2461,31,6,2067.4700000000003,3,2,2,322,gold,loosing customer
2462,24,6,3506.5400000000004,3,2,3,323,gold,potential customer
2463,64,8,5972.620000000001,2,4,4,244,silver,high risk to churn
2464,2,13,7817.1,4,4,4,444,platinuim,VIP customer
2465,11,9,4384.09,4,4,4,444,platinuim,VIP customer
2466,19,5,1576.8200000000002,3,2,1,321,gold,loosing customer
2467,21,5,1961.7900000000004,3,2,2,322,gold,loosing customer
2468,21,9,6900.789999999999,3,4,4,344,gold,recent customer
2470,12,4,2823.58,4,1,2,412,platinuim,recent customer
2471,13,5,2490.66,4,2,2,422,platinuim,become a loyal customer
2472,85,6,4181.0,2,2,4,224,silver,high risk to churn
2473,113,5,2600.73,1,2,2,122,bronze,loosing customer
2474,64,7,4958.1,2,3,4,234,silver,high risk to churn
2475,85,7,6245.25,2,3,4,234,silver,high risk to churn
2476,14,14,7493.2300000000005,4,4,4,444,platinuim,VIP customer
2477,40,1,802.26,3,1,1,311,silver,loosing customer
2478,114,7,2307.2500000000005,1,3,2,132,bronze,loosing customer
2479,2,6,1732.2599999999998,4,2,1,421,platinuim,become a loyal customer
2480,42,5,3382.4000000000005,3,2,3,323,gold,potential customer
2481,20,7,3836.24,3,3,3,333,gold,potential customer
2482,232,3,1400.8299999999997,1,1,1,111,bronze,loosing customer
2483,69,5,969.6500000000001,2,2,1,221,silver,loosing customer
2484,24,6,2157.24,3,2,2,322,gold,loosing customer
2485,4,6,1698.99,4,2,1,421,platinuim,become a loyal customer
2486,229,2,1185.85,1,1,1,111,bronze,loosing customer
2487,98,4,2180.75,1,1,2,112,bronze,loosing customer
2488,18,6,2774.48,4,2,2,422,platinuim,become a loyal customer
2489,40,8,6854.85,3,4,4,344,gold,recent customer
2490,38,5,1663.67,3,2,1,321,gold,loosing customer
2491,105,6,2136.1800000000003,1,2,2,122,bronze,loosing customer
2492,7,10,8437.43,4,4,4,444,platinuim,VIP customer
2493,54,3,2303.0,2,1,2,212,silver,loosing customer
2494,95,7,3632.29,1,3,3,133,bronze,loosing customer
2495,31,8,2232.7799999999997,3,4,2,342,gold,potential customer
2496,196,5,707.5600000000002,1,2,1,121,bronze,loosing customer
2497,46,4,2981.3900000000003,2,1,3,213,silver,loosing customer
2498,7,8,3423.2000000000003,4,4,3,443,platinuim,Loyal customer
2499,175,3,2160.75,1,1,2,112,bronze,loosing customer
2500,23,3,766.4200000000001,3,1,1,311,silver,loosing customer
2501,18,7,1813.87,4,3,1,431,platinuim,become a loyal customer
2502,14,5,2014.63,4,2,2,422,platinuim,become a loyal customer
2503,108,4,2609.51,1,1,2,112,bronze,loosing customer
2504,93,5,3270.9399999999996,1,2,3,123,bronze,loosing customer
2505,12,9,3340.35,4,4,3,443,platinuim,Loyal customer
2506,106,4,3636.97,1,1,3,113,bronze,loosing customer
2507,47,4,3467.88,2,1,3,213,silver,loosing customer
2508,56,10,6568.91,2,4,4,244,silver,high risk to churn
2509,25,8,3812.53,3,4,3,343,gold,potential customer
2510,111,6,5681.299999999999,1,2,4,124,bronze,loosing customer
2511,32,4,2152.6899999999996,3,1,2,312,gold,loosing customer
2512,111,6,1594.34,1,2,1,121,bronze,loosing customer
2513,106,7,3831.16,1,3,3,133,bronze,loosing customer
2514,46,3,1853.2999999999997,2,1,2,212,silver,loosing customer
2515,24,3,2628.42,3,1,2,312,gold,loosing customer
2516,83,3,825.2499999999999,2,1,1,211,bronze,loosing customer
2517,145,4,3021.3300000000004,1,1,3,113,bronze,loosing customer
2518,70,5,4636.719999999999,2,2,4,224,silver,high risk to churn
2519,108,4,456.62999999999994,1,1,1,111,bronze,loosing customer
2520,11,5,2283.55,4,2,2,422,platinuim,become a loyal customer
2521,208,3,2105.3900000000003,1,1,2,112,bronze,loosing customer
2522,24,8,3216.4900000000002,3,4,3,343,gold,potential customer
2523,6,10,5877.28,4,4,4,444,platinuim,VIP customer
2524,184,6,2222.37,1,2,2,122,bronze,loosing customer
2525,303,1,217.51,1,1,1,111,bronze,loosing customer
2526,53,6,2467.1400000000003,2,2,2,222,silver,loosing customer
2527,40,7,4600.01,3,3,4,334,gold,potential customer
2528,25,7,4870.349999999999,3,3,4,334,gold,potential customer
2529,98,7,4083.33,1,3,3,133,bronze,loosing customer
2530,9,7,2746.9300000000003,4,3,2,432,platinuim,become a loyal customer
2531,5,7,3162.3700000000003,4,3,3,433,platinuim,become a loyal customer
2532,140,1,17.869999999999997,1,1,1,111,bronze,loosing customer
2533,18,3,1710.62,4,1,1,411,gold,recent customer
2534,45,7,1900.9299999999994,2,3,2,232,silver,high risk to churn
2535,14,6,3065.02,4,2,3,423,platinuim,become a loyal customer
2536,7,6,4622.41,4,2,4,424,platinuim,become a loyal customer
2537,22,11,6157.029999999999,3,4,4,344,gold,recent customer
2538,35,9,5949.920000000001,3,4,4,344,gold,recent customer
2539,40,5,2862.4100000000003,3,2,3,323,gold,potential customer
2541,20,2,1918.88,3,1,2,312,gold,loosing customer
2542,43,7,6559.26,3,3,4,334,gold,potential customer
2543,22,4,4303.86,3,1,4,314,gold,loosing customer
2544,32,6,3044.7999999999997,3,2,3,323,gold,potential customer
2545,117,3,1970.7799999999997,1,1,2,112,bronze,loosing customer
