,customer_id,address,postcode,state,country,property_valuation
2598,2603,84 Stuart Lane,3146,Victoria,Australia,11
2599,2604,6 Carioca Avenue,3185,Victoria,Australia,9
2600,2605,75688 Maple Court,3618,Victoria,Australia,1
2601,2606,906 Toban Lane,2093,New South Wales,Australia,10
2602,2607,76085 Eagan Crossing,3071,Victoria,Australia,10
2603,2608,28634 Nova Circle,3127,Victoria,Australia,12
2604,2609,34 Colorado Pass,2287,New South Wales,Australia,6
2605,2610,1031 Kennedy Way,4507,QLD,Australia,7
2606,2611,23426 Transport Center,2218,New South Wales,Australia,10
2607,2612,20 Del Mar Circle,2450,New South Wales,Australia,9
2608,2613,3024 Butternut Crossing,2087,New South Wales,Australia,11
2609,2614,93124 Monterey Plaza,3000,Victoria,Australia,7
2610,2615,51313 Fulton Junction,2580,New South Wales,Australia,7
2611,2616,889 Sundown Trail,2162,New South Wales,Australia,9
2612,2617,55590 Ridgeview Court,2147,New South Wales,Australia,9
2613,2618,2271 Fordem Plaza,2780,New South Wales,Australia,8
2614,2619,25 Parkside Terrace,4570,QLD,Australia,3
2615,2620,61 Northfield Pass,2190,New South Wales,Australia,10
2616,2621,536 Crowley Crossing,2167,New South Wales,Australia,7
2617,2622,0 Erie Lane,4405,QLD,Australia,1
2618,2623,9837 Granby Alley,2445,New South Wales,Australia,7
2619,2624,8 Lake View Way,3977,Victoria,Australia,7
2620,2625,1567 Schiller Street,3810,Victoria,Australia,6
2621,2626,6 Warbler Road,2462,New South Wales,Australia,5
2622,2627,383 Little Fleur Circle,2753,New South Wales,Australia,7
2623,2628,804 Shelley Junction,2567,New South Wales,Australia,7
2624,2629,2 Beilfuss Plaza,2000,New South Wales,Australia,9
2625,2630,78019 Manley Center,2304,New South Wales,Australia,5
2626,2631,34 Warrior Trail,2759,New South Wales,Australia,8
2627,2632,688 Straubel Junction,2113,New South Wales,Australia,9
2628,2633,1945 Loomis Alley,2871,New South Wales,Australia,1
2629,2634,87 Elka Terrace,2034,New South Wales,Australia,12
2630,2635,13 Dexter Lane,3279,Victoria,Australia,8
2631,2636,701 Talisman Crossing,2000,New South Wales,Australia,10
2632,2637,518 Colorado Trail,2100,New South Wales,Australia,10
2633,2638,3 Forest Dale Lane,2100,New South Wales,Australia,11
2634,2639,9 Huxley Hill,4503,QLD,Australia,6
2635,2640,55 Fordem Street,3147,Victoria,Australia,10
2636,2641,52753 Logan Hill,2031,New South Wales,Australia,12
2637,2642,3 Old Gate Hill,4106,QLD,Australia,5
2638,2643,42 Manitowish Hill,4352,QLD,Australia,5
2639,2644,008 6th Center,3141,Victoria,Australia,7
2640,2645,78 Shasta Place,2135,New South Wales,Australia,12
2641,2646,40 Veith Circle,4701,QLD,Australia,1
2642,2647,10 Kedzie Pass,2770,New South Wales,Australia,7
2643,2648,736 Tomscot Center,4503,QLD,Australia,5
2644,2649,9521 Old Shore Trail,2769,New South Wales,Australia,10
2645,2650,99 Homewood Place,4213,QLD,Australia,8
2646,2651,6876 Mandrake Avenue,2298,New South Wales,Australia,6
2647,2652,16 Hudson Alley,2234,New South Wales,Australia,10
2648,2653,7163 2nd Point,3931,Victoria,Australia,8
2649,2654,30 Parkside Terrace,2210,New South Wales,Australia,10
2650,2655,19 Fairview Road,4012,QLD,Australia,3
2651,2656,444 Spaight Crossing,3070,Victoria,Australia,10
2652,2657,447 Delaware Park,3911,Victoria,Australia,5
2653,2658,96 Dayton Park,2190,New South Wales,Australia,9
2654,2659,882 Mitchell Place,4151,QLD,Australia,4
2655,2660,68128 Leroy Street,4213,QLD,Australia,8
2656,2661,17 South Crossing,2770,New South Wales,Australia,7
2657,2662,648 Rigney Pass,2460,New South Wales,Australia,2
2658,2663,1 Ronald Regan Hill,2756,New South Wales,Australia,8
2659,2664,359 Briar Crest Road,2155,New South Wales,Australia,10
2660,2665,4543 Service Terrace,2566,New South Wales,Australia,8
2661,2666,0 Knutson Crossing,2151,New South Wales,Australia,8
2662,2667,28156 School Park,3188,Victoria,Australia,10
2663,2668,920 Manley Crossing,4226,QLD,Australia,8
2664,2669,38 Armistice Lane,3250,Victoria,Australia,2
2665,2670,6988 Waxwing Hill,4700,QLD,Australia,3
2666,2671,84 Southridge Lane,2799,New South Wales,Australia,2
2667,2672,8 Eagle Crest Circle,2137,New South Wales,Australia,12
2668,2673,571 Golf Alley,2650,New South Wales,Australia,5
2669,2674,52408 Autumn Leaf Road,3030,Victoria,Australia,7
2670,2675,4 Loomis Hill,2527,New South Wales,Australia,7
2671,2676,1411 Jenifer Center,4670,QLD,Australia,3
2672,2677,336 Fordem Trail,2088,New South Wales,Australia,12
2673,2678,59 Hoepker Lane,3191,Victoria,Australia,11
2674,2679,2864 Corscot Parkway,2756,New South Wales,Australia,8
2675,2680,4658 Tennessee Street,3121,Victoria,Australia,11
2676,2681,53485 Sycamore Junction,3192,Victoria,Australia,8
2677,2682,446 Warrior Pass,4740,QLD,Australia,5
2678,2683,25567 Linden Court,4564,QLD,Australia,8
2679,2684,111 Hooker Avenue,4860,QLD,Australia,2
2680,2685,51 Dixon Court,2570,New South Wales,Australia,8
2681,2686,16639 Bunting Circle,3174,Victoria,Australia,8
2682,2687,40923 Truax Drive,2208,New South Wales,Australia,10
2683,2688,22 Moulton Place,4878,QLD,Australia,4
2684,2689,52541 Lakewood Gardens Court,3922,Victoria,Australia,2
2685,2690,39746 Eliot Center,2177,New South Wales,Australia,9
2686,2691,7 Springview Lane,2256,New South Wales,Australia,6
2687,2692,8658 Maple Wood Plaza,3020,Victoria,Australia,7
2688,2693,03 Old Shore Terrace,4078,QLD,Australia,7
2689,2694,99565 Warrior Alley,4510,QLD,Australia,3
2690,2695,718 Fair Oaks Point,2068,New South Wales,Australia,12
2691,2696,0 Little Fleur Avenue,4031,QLD,Australia,8
2692,2697,541 Southridge Trail,2067,New South Wales,Australia,12
2693,2698,77196 West Crossing,2166,New South Wales,Australia,8
2694,2699,7 Fordem Point,3057,Victoria,Australia,7
2695,2700,58 Shelley Crossing,2570,New South Wales,Australia,8
2696,2701,41 Westport Center,3280,Victoria,Australia,4
2697,2702,8598 Nova Parkway,2758,New South Wales,Australia,9
2698,2703,4826 Crowley Park,2779,New South Wales,Australia,7
2699,2704,3 Vermont Alley,2261,New South Wales,Australia,5
2700,2705,7107 Manitowish Road,4815,QLD,Australia,2
2701,2706,9304 Birchwood Junction,2070,New South Wales,Australia,12
2702,2707,91655 Rowland Point,4123,QLD,Australia,8
2703,2708,76 Aberg Hill,3028,Victoria,Australia,6
2704,2709,6418 Sachs Trail,2810,New South Wales,Australia,1
2705,2710,86445 Bonner Junction,4660,QLD,Australia,3
2706,2711,9235 Walton Park,2095,New South Wales,Australia,11
2707,2712,18652 Springs Plaza,2259,New South Wales,Australia,7
2708,2713,29895 Crest Line Point,2049,New South Wales,Australia,11
2709,2714,65 Sunbrook Road,2284,New South Wales,Australia,4
2710,2715,75 Loftsgordon Hill,3147,Victoria,Australia,11
2711,2716,122 Chinook Center,2112,New South Wales,Australia,11
2712,2717,6994 Hanson Place,2580,New South Wales,Australia,5
2713,2718,00662 Ludington Court,3228,Victoria,Australia,9
2714,2719,62 Linden Drive,4209,QLD,Australia,4
2715,2720,831 Daystar Circle,2038,New South Wales,Australia,12
2716,2721,1 Forest Junction,2620,New South Wales,Australia,10
2717,2722,8 Bobwhite Court,3127,Victoria,Australia,10
2718,2723,8941 Harbort Point,2148,New South Wales,Australia,9
2719,2724,3 Independence Street,4073,QLD,Australia,6
2720,2725,8 Holmberg Street,2444,New South Wales,Australia,7
2721,2726,15776 Thackeray Alley,2261,New South Wales,Australia,7
2722,2727,05 Lerdahl Place,4215,QLD,Australia,6
2723,2728,512 Forest Run Center,3188,Victoria,Australia,11
2724,2729,304 Moland Street,3810,Victoria,Australia,5
2725,2730,63 International Drive,4165,QLD,Australia,7
2726,2731,04 Schmedeman Court,2196,New South Wales,Australia,10
2727,2732,5705 Spaight Place,3067,Victoria,Australia,9
2728,2733,81254 Buhler Trail,4740,QLD,Australia,2
2729,2734,27 Fuller Trail,2233,New South Wales,Australia,8
2730,2735,313 Mifflin Center,4504,QLD,Australia,5
2731,2736,18 Logan Alley,2159,New South Wales,Australia,11
2732,2737,86 Hansons Parkway,2211,New South Wales,Australia,8
2733,2738,8476 Village Green Park,2774,New South Wales,Australia,9
2734,2739,45454 Spenser Center,3149,Victoria,Australia,12
2735,2740,28820 Monica Circle,2226,New South Wales,Australia,7
2736,2741,259 Summerview Center,4740,QLD,Australia,2
2737,2742,82206 Dennis Place,4124,QLD,Australia,8
2738,2743,5837 Hayes Court,2113,New South Wales,Australia,11
2739,2744,33297 Hoepker Way,2843,New South Wales,Australia,1
2740,2745,198 Garrison Pass,2767,New South Wales,Australia,8
2741,2746,77 Golf Course Junction,3027,Victoria,Australia,8
2742,2747,5 Lakewood Gardens Court,2118,New South Wales,Australia,9
2743,2748,4320 Toban Avenue,2260,New South Wales,Australia,11
2744,2749,129 Mallory Junction,2196,New South Wales,Australia,10
2745,2750,68730 Hermina Place,3130,Victoria,Australia,10
2746,2751,25 Ronald Regan Point,4035,QLD,Australia,7
2747,2752,79 Eggendart Trail,3977,Victoria,Australia,8
2748,2753,744 Hazelcrest Way,2155,New South Wales,Australia,9
2749,2754,91973 Boyd Street,2287,New South Wales,Australia,7
2750,2755,2241 Pearson Plaza,4503,QLD,Australia,6
2751,2756,244 Burrows Center,3088,Victoria,Australia,9
2752,2757,2992 Scott Hill,3046,Victoria,Australia,8
2753,2758,5565 Park Meadow Trail,2155,New South Wales,Australia,9
2754,2759,68111 Bartillon Court,3995,Victoria,Australia,3
2755,2760,18 School Alley,4655,QLD,Australia,3
2756,2761,8 Anderson Lane,2214,New South Wales,Australia,9
2757,2762,2121 Dapin Center,3977,Victoria,Australia,7
2758,2763,5772 Ridgeway Place,3066,Victoria,Australia,10
2759,2764,1 Wayridge Park,4301,QLD,Australia,1
2760,2765,10369 Sunbrook Way,4051,QLD,Australia,8
2761,2766,95 Meadow Valley Plaza,2203,New South Wales,Australia,9
2762,2767,14 Pennsylvania Alley,2225,New South Wales,Australia,10
2763,2768,9 Cascade Junction,2016,New South Wales,Australia,12
2764,2769,077 Clemons Road,2203,New South Wales,Australia,11
2765,2770,3 Buena Vista Crossing,2444,New South Wales,Australia,6
2766,2771,83007 Bartillon Lane,2830,New South Wales,Australia,4
2767,2772,542 Hayes Plaza,2750,New South Wales,Australia,9
2768,2773,0 Debs Lane,3204,Victoria,Australia,7
2769,2774,23 Clyde Gallagher Alley,3840,Victoria,Australia,1
2770,2775,75642 Kinsman Terrace,4014,QLD,Australia,8
2771,2776,9 Swallow Way,4115,QLD,Australia,7
2772,2777,39 Badeau Court,2572,New South Wales,Australia,8
2773,2778,0 Summit Trail,2287,New South Wales,Australia,5
2774,2779,5108 Springview Circle,2128,New South Wales,Australia,7
2775,2780,4362 Morningstar Place,4869,QLD,Australia,2
2776,2781,99 Alpine Lane,3064,Victoria,Australia,7
2777,2782,39 Lindbergh Drive,2170,New South Wales,Australia,8
2778,2783,13392 Emmet Parkway,2171,New South Wales,Australia,9
2779,2784,526 Schiller Road,4157,QLD,Australia,7
2780,2785,677 Golden Leaf Junction,4054,QLD,Australia,6
2781,2786,59901 Bartelt Terrace,4069,QLD,Australia,9
2782,2787,3 Cordelia Place,3018,Victoria,Australia,9
2783,2788,282 Esker Crossing,3150,Victoria,Australia,10
2784,2789,724 West Park,2112,New South Wales,Australia,11
2785,2790,942 Elmside Street,2763,New South Wales,Australia,8
2786,2791,11 Manufacturers Junction,2170,New South Wales,Australia,8
2787,2792,03 Ohio Lane,3081,Victoria,Australia,9
2788,2793,19 Del Mar Avenue,3058,Victoria,Australia,8
2789,2794,01209 Southridge Hill,2216,New South Wales,Australia,8
2790,2795,4903 Hoepker Terrace,3500,Victoria,Australia,3
2791,2796,149 Browning Terrace,2343,New South Wales,Australia,2
2792,2797,48948 Little Fleur Alley,3134,Victoria,Australia,7
2793,2798,4 Rieder Drive,3064,Victoria,Australia,5
2794,2799,7 Sunbrook Terrace,2200,New South Wales,Australia,9
2795,2800,28905 Hallows Avenue,2320,New South Wales,Australia,5
2796,2801,9677 Hagan Lane,3212,Victoria,Australia,3
2797,2802,07526 Union Lane,3377,Victoria,Australia,1
2798,2803,53245 Mesta Street,3207,Victoria,Australia,6
2799,2804,2 Elka Trail,2770,New South Wales,Australia,8
2800,2805,4672 Morningstar Circle,2760,New South Wales,Australia,7
2801,2806,3140 Hudson Road,3130,Victoria,Australia,5
2802,2807,441 Superior Junction,2320,New South Wales,Australia,6
2803,2808,1 Elgar Street,2010,New South Wales,Australia,9
2804,2809,46 Independence Parkway,3065,Victoria,Australia,12
2805,2810,453 Gina Avenue,3141,Victoria,Australia,8
2806,2811,32 Banding Center,2141,New South Wales,Australia,9
2807,2812,5636 Glendale Point,2769,New South Wales,Australia,10
2808,2813,64 Village Green Pass,2048,New South Wales,Australia,9
2809,2814,46100 Jay Place,4075,QLD,Australia,6
2810,2815,69490 Orin Trail,3029,Victoria,Australia,5
2811,2816,515 Warrior Pass,4226,QLD,Australia,9
2812,2817,6137 Scoville Center,2120,New South Wales,Australia,10
2813,2818,01 Vernon Court,4500,QLD,Australia,4
2814,2819,4 American Ash Circle,2211,New South Wales,Australia,10
2815,2820,68 Roth Crossing,2295,New South Wales,Australia,8
2816,2821,859 Harbort Alley,2099,New South Wales,Australia,11
2817,2822,99216 Oakridge Hill,3124,Victoria,Australia,12
2818,2823,82010 Lakewood Center,2770,New South Wales,Australia,6
2819,2824,643 Clyde Gallagher Road,3107,Victoria,Australia,10
2820,2825,6970 Almo Court,2049,New South Wales,Australia,9
2821,2826,9 Springview Terrace,3121,Victoria,Australia,10
2822,2827,46631 School Road,2099,New South Wales,Australia,11
2823,2828,54 Green Point,3015,Victoria,Australia,10
2824,2829,28014 Kings Park,2300,New South Wales,Australia,8
2825,2830,8612 Kennedy Alley,3149,Victoria,Australia,10
2826,2831,82 Vermont Street,2021,New South Wales,Australia,12
2827,2832,92610 Sutherland Place,3140,Victoria,Australia,8
2828,2833,2038 Esker Road,2650,New South Wales,Australia,4
2829,2834,33 Norway Maple Street,2760,New South Wales,Australia,7
2830,2835,72297 Sutherland Junction,2560,New South Wales,Australia,8
2831,2836,7827 Spohn Court,2093,New South Wales,Australia,9
2832,2837,77 Gulseth Lane,3181,Victoria,Australia,8
2833,2838,50469 Shelley Avenue,4350,QLD,Australia,8
2834,2839,9695 Northland Pass,2450,New South Wales,Australia,7
2835,2840,3619 Elgar Terrace,3337,Victoria,Australia,3
2836,2841,7 Buhler Drive,2142,New South Wales,Australia,7
2837,2842,4589 Lien Terrace,2068,New South Wales,Australia,12
2838,2843,37 Darwin Circle,2282,New South Wales,Australia,8
2839,2844,20 Carberry Circle,2165,New South Wales,Australia,7
2840,2845,082 Twin Pines Avenue,4270,QLD,Australia,7
2841,2846,1946 Golf Course Hill,3156,Victoria,Australia,10
2842,2847,48418 Crescent Oaks Court,2770,New South Wales,Australia,9
2843,2848,9 Steensland Center,3103,Victoria,Australia,12
2844,2849,5 Golf Course Street,2300,New South Wales,Australia,8
2845,2850,70 Shopko Drive,2487,New South Wales,Australia,9
2846,2851,11035 Toban Lane,2770,New South Wales,Australia,8
2847,2852,35 Eastwood Plaza,3163,Victoria,Australia,9
2848,2853,52 Ruskin Pass,2089,New South Wales,Australia,10
2849,2854,3306 Bartelt Alley,2323,New South Wales,Australia,4
2850,2855,9179 Esker Park,2155,New South Wales,Australia,10
2851,2856,57 Village Green Center,2077,New South Wales,Australia,10
2852,2857,352 Roth Street,4300,QLD,Australia,6
2853,2858,0555 Tomscot Plaza,2044,New South Wales,Australia,10
2854,2859,3519 Schurz Alley,4034,QLD,Australia,7
2855,2860,221 Autumn Leaf Trail,2564,New South Wales,Australia,7
2856,2861,12689 Logan Terrace,4154,QLD,Australia,9
2857,2862,4623 Anniversary Terrace,2031,New South Wales,Australia,10
2858,2863,69 Dexter Parkway,2460,New South Wales,Australia,3
2859,2864,3 Vermont Junction,3757,Victoria,Australia,6
2860,2865,6804 Red Cloud Parkway,2099,New South Wales,Australia,9
2861,2866,6 Haas Park,2750,New South Wales,Australia,7
2862,2867,72 Ludington Circle,2770,New South Wales,Australia,6
2863,2868,558 Grayhawk Circle,2086,New South Wales,Australia,10
2864,2869,04470 Mcguire Trail,2070,New South Wales,Australia,9
2865,2870,10434 Melby Pass,2200,New South Wales,Australia,7
2866,2871,60717 Farmco Center,2047,New South Wales,Australia,12
2867,2872,78814 Sundown Drive,4810,QLD,Australia,8
2868,2873,62293 Raven Parkway,2486,New South Wales,Australia,8
2869,2874,08 Monterey Avenue,3043,Victoria,Australia,7
2870,2875,2241 Bonner Trail,4221,QLD,Australia,9
2871,2876,7 Bartillon Junction,2044,New South Wales,Australia,10
2872,2877,463 Bultman Crossing,4211,QLD,Australia,5
2873,2878,12574 Truax Alley,2316,New South Wales,Australia,6
2874,2879,77433 Sunfield Court,3179,Victoria,Australia,9
2875,2880,8647 La Follette Court,2067,New South Wales,Australia,9
2876,2881,8750 Corben Trail,2089,New South Wales,Australia,11
2877,2882,8250 Johnson Point,4115,QLD,Australia,3
2878,2883,4 Vahlen Alley,2756,New South Wales,Australia,8
2879,2884,8369 Golf Court,2777,New South Wales,Australia,9
2880,2885,17 Sachs Street,2761,New South Wales,Australia,8
2881,2886,53683 Arapahoe Parkway,2121,New South Wales,Australia,11
2882,2887,177 Forest Run Crossing,2046,New South Wales,Australia,10
2883,2888,5674 Superior Point,2528,New South Wales,Australia,7
2884,2889,37595 Packers Terrace,3064,Victoria,Australia,5
2885,2890,63 Bayside Center,2018,New South Wales,Australia,11
2886,2891,32 Calypso Park,2481,New South Wales,Australia,11
2887,2892,4 Ilene Street,2145,New South Wales,Australia,7
2888,2893,289 Lerdahl Terrace,2763,New South Wales,Australia,8
2889,2894,666 Holy Cross Parkway,4818,QLD,Australia,4
2890,2895,5 Forster Center,2075,New South Wales,Australia,9
2891,2896,2072 Fremont Parkway,3082,Victoria,Australia,4
2892,2897,17 Dapin Avenue,3189,Victoria,Australia,10
2893,2898,552 Talisman Circle,2250,New South Wales,Australia,7
2894,2899,75717 Bartillon Road,2880,New South Wales,Australia,1
2895,2900,0 Caliangt Pass,2530,New South Wales,Australia,7
2896,2901,848 Cascade Alley,4301,QLD,Australia,3
2897,2902,59231 Claremont Place,2170,New South Wales,Australia,9
2898,2903,493 Calypso Center,2170,New South Wales,Australia,8
2899,2904,25 Schlimgen Terrace,2211,New South Wales,Australia,9
2900,2905,38 Thompson Plaza,2452,New South Wales,Australia,5
2901,2906,72850 Lotheville Junction,2480,New South Wales,Australia,4
2902,2907,0 Lakeland Pass,3195,Victoria,Australia,10
2903,2908,8188 Fuller Hill,3175,Victoria,Australia,8
2904,2909,6815 South Junction,3198,Victoria,Australia,9
2905,2910,46418 Hauk Pass,3184,Victoria,Australia,10
2906,2911,3 Nancy Circle,3106,Victoria,Australia,10
2907,2912,7916 Clyde Gallagher Place,2075,New South Wales,Australia,11
2908,2913,24913 Twin Pines Terrace,3350,Victoria,Australia,5
2909,2914,3 Barnett Way,2763,New South Wales,Australia,9
2910,2915,928 Laurel Circle,4868,QLD,Australia,4
2911,2916,2 Blue Bill Park Lane,4220,QLD,Australia,8
2912,2917,937 Sloan Center,4118,QLD,Australia,6
2913,2918,66 Arrowood Court,4551,QLD,Australia,8
2914,2919,11 Glendale Court,4121,QLD,Australia,9
2915,2920,7066 Sunbrook Terrace,2299,New South Wales,Australia,8
2916,2921,210 Prairie Rose Hill,4060,QLD,Australia,9
2917,2922,2 Jackson Way,4210,QLD,Australia,4
2918,2923,3957 American Ash Plaza,2440,New South Wales,Australia,2
2919,2924,90 Nobel Way,3166,Victoria,Australia,10
2920,2925,00 Heath Road,2259,New South Wales,Australia,8
2921,2926,970 Randy Crossing,4005,QLD,Australia,12
2922,2927,723 Center Court,3933,Victoria,Australia,11
2923,2928,423 Golf Point,2044,New South Wales,Australia,10
2924,2929,415 Walton Lane,4883,QLD,Australia,3
2925,2930,51 Bay Junction,2081,New South Wales,Australia,10
